customer_id,customer_name,email,registration_date,customer_type
378,Aditya Verma,aditya.verma@,2025-05-01,REGULAR
379,Reyansh Mehta,reyansh.mehta@yahoo.com,2024-10-02,PREMIUM
380,Ananya Joshi,ananya.joshihotmail.com,2025-01-28,REGULAR
381,Vihaan Mehta,vihaan.mehta@yahoo.com,2025-08-13,REGULAR
382,Meera Singh,meera.singh@yahoo.com,2023-07-18,REGULAR
383,Isha Malhotra,isha.malhotra@yahoo.com,2023-11-24,PREMIUM
384,Tara Mehta,tara.mehta@yahoo.com,2023-11-23,REGULAR
385,Riya Chopra,riya.chopra@hotmail.com,2024-09-23,REGULAR
386,Aditya Kapoor,aditya.kapoor@hotmail.com,2024-05-08,REGULAR
387,Diya Verma,diya.verma@gmail.com,2024-07-30,REGULAR
388,John Smith,john.smith@outlook.com,2026-01-04,REGULAR
389,Vihaan Malhotra,vihaan.malhotra@yahoo.com,2024-06-25,PREMIUM
390,Sophia Kapoor,sophia.kapoor@outlook.com,2023-04-03,REGULAR
391,Tara Taylor,tara.taylor@yahoo.com,2025-01-12,REGULAR
392,Aditya Kapoor,aditya.kapoor@hotmail.com,2026-01-31,REGULAR
393,Zara Patel,zara.patel@yahoo.com,2023-07-18,REGULAR
394,James Mehta,james.mehta@outlook.com,2023-10-23,REGULAR
395,Riya Kapoor,riya.kapoor@gmail.com,2023-04-03,REGULAR
396,Olivia Mehta,olivia.mehta@hotmail.com,2025-11-29,REGULAR
397,Zara Johnson,zara.johnson@yahoo.com,2024-11-02,VIP
398,Ananya Nair,ananya.nair@hotmail.com,2026-06-16,PREMIUM
399,Rohan Wilson,rohan.wilson@outlook.com,2025-11-04,PREMIUM
400,Saanvi Smith,saanvi.smith@outlook.com,2025-08-30,PREMIUM
401,Diya Mehta,diya.mehta@gmail.com,2025-05-03,REGULAR
402,James Sharma,james.sharma@hotmail.com,2024-06-27,VIP
403,James Wilson,james.wilson@yahoo.com,2023-04-16,REGULAR
404,Sai Johnson,sai.johnson@hotmail.com,2023-10-30,PREMIUM
405,Krishna Verma,krishna.verma@gmail.com,2024-01-26,REGULAR
406,Ananya Malhotra,ananya.malhotra@yahoo.com,2025-04-25,PREMIUM
407,Kavya Johnson,kavya.johnson@hotmail.com,2023-05-08,PREMIUM
408,Riya Iyer,riya.iyer@outlook.com,2025-09-06,REGULAR
409,Ananya Nair,ananya.nair@hotmail.com,2025-12-27,REGULAR
410,Diya Kumar,diya.kumar@hotmail.com,2024-01-29,VIP
411,Ishaan Taylor,ishaan.taylor@outlook.com,2024-04-05,VIP
412,Rohan Das,rohan.das@yahoo.com,2025-09-28,REGULAR
413,Diya Taylor,diya.taylor@outlook.com,2024-08-12,REGULAR
414,Emma Taylor,emma.taylor@hotmail.com,2025-03-19,PREMIUM
415,Sophia Reddy,sophia.reddy@outlook.com,2023-03-28,REGULAR
416,Olivia Gupta,olivia.gupta@outlook.com,2025-06-24,PREMIUM
417,William Smith,william.smith@yahoo.com,2024-02-18,PREMIUM
418,Ishaan Taylor,ishaan.taylor@outlook.com,2023-10-09,REGULAR
419,William Wilson,william.wilson@yahoo.com,2024-05-11,REGULAR
420,Riya Singh,riya.singh@yahoo.com,2023-04-18,REGULAR
421,Ananya Smith,ananya.smith@gmail.com,2023-10-09,REGULAR
422,Saanvi Nair,saanvi.nair@hotmail.com,2025-09-01,REGULAR
423,Reyansh Das,reyansh.das@outlook.com,2024-08-07,REGULAR
424,Sophia Gupta,sophia.gupta@yahoo.com,2025-12-31,PREMIUM
425,Vivaan Nair,vivaan.nair@hotmail.com,2023-12-27,VIP
426,Vivaan Kapoor,vivaan.kapoor@hotmail.com,2024-01-17,VIP
427,Rohan Verma,rohan.verma@gmail.com,2024-09-03,REGULAR
428,Vihaan Mehta,vihaan.mehta@outlook.com,2025-07-19,VIP
429,Saanvi Johnson,saanvi.johnson@hotmail.com,2023-10-02,PREMIUM
430,Meera Kumar,meera.kumar@yahoo.com,2023-08-19,REGULAR
431,William Chopra,william.chopra@outlook.com,2024-01-17,REGULAR
432,Ananya Das,ananya.das@yahoo.com,2023-12-26,REGULAR
433,John Kapoor,john.kapoor@hotmail.com,2025-11-21,REGULAR
434,Isha Patel,isha.patel@yahoo.com,2023-10-15,REGULAR
435,Krishna Sharma,krishna.sharma@outlook.com,2025-02-24,REGULAR
436,Sophia Kumar,sophia.kumar@outlook.com,2024-09-10,REGULAR
437,Tara Sharma,tara.sharma@outlook.com,2025-01-06,PREMIUM
438,Vivaan Patel,vivaan.patel@hotmail.com,2024-09-20,REGULAR
439,Emma Johnson,emma.johnson@outlook.com,2023-08-29,REGULAR
440,Rohan Joshi,rohan.joshi@yahoo.com,2024-03-24,VIP
441,Priya Reddy,priya.reddy@hotmail.com,2026-05-25,REGULAR
442,Olivia Taylor,olivia.taylor@hotmail.com,2026-01-05,PREMIUM
443,Reyansh Singh,reyansh.singh@gmail.com,2025-12-12,REGULAR
444,Olivia Joshi,olivia.joshi@gmail.com,2026-03-01,REGULAR
445,Saanvi Johnson,saanvi.johnson@yahoo.com,2026-03-18,REGULAR
446,Sai Mehta,sai.mehta@hotmail.com,2023-08-27,PREMIUM
447,Olivia Wilson,olivia.wilson@hotmail.com,2023-07-06,PREMIUM
448,Meera Verma,meera.verma@hotmail.com,2023-09-28,REGULAR
449,Meera Wilson,meera.wilson@gmail.com,2026-02-18,REGULAR
450,James Das,james.das@gmail.com,2025-03-21,REGULAR
451,Aarav Iyer,aarav.iyer@gmail.com,2023-04-03,REGULAR
452,Olivia Gupta,olivia.gupta@gmail.com,2023-05-22,VIP
453,Priya Verma,priya.verma@outlook.com,2025-04-17,REGULAR
454,Arjun Malhotra,arjun.malhotra@outlook.com,2025-02-22,REGULAR
455,Isha Kapoor,isha.kapoor@gmail.com,2026-01-09,REGULAR
456,Diya Patel,diya.patel@yahoo.com,2026-01-05,REGULAR
457,Arjun Singh,arjun.singh@gmail.com,2023-02-16,VIP
458,Meera Taylor,meera.taylor@hotmail.com,2025-12-25,REGULAR
459,Krishna Singh,krishna.singh@hotmail.com,2024-12-09,REGULAR
460,Reyansh Patel,reyansh.patel@gmail.com,2025-05-08,REGULAR
461,Aarav Singh,aarav.singh@yahoo.com,2023-05-18,REGULAR
462,Vivaan Chopra,vivaan.chopra@gmail.com,2024-05-16,PREMIUM
463,Isha Chopra,isha.chopra@yahoo.com,2026-01-10,REGULAR
464,Sophia Verma,sophia.verma@yahoo.com,2025-10-28,VIP
465,Krishna Wilson,krishna.wilson@outlook.com,2026-03-28,REGULAR
466,Emma Mehta,emma.mehta@yahoo.com,2024-09-10,PREMIUM
467,Emma Johnson,emma.johnson@yahoo.com,2025-04-26,REGULAR
468,Vivaan Taylor,vivaan.taylor@yahoo.com,2025-05-24,REGULAR
469,Vivaan Joshi,vivaan.joshi@hotmail.com,2025-12-10,REGULAR
470,Kavya Malhotra,kavya.malhotra@yahoo.com,2024-09-06,REGULAR
471,Sophia Taylor,sophia.taylor@hotmail.com,2024-05-08,PREMIUM
472,Rohan Reddy,rohan.reddy@hotmail.com,2023-04-29,REGULAR
473,Kavya Taylor,kavya.taylor@yahoo.com,2025-03-06,REGULAR
474,Reyansh Mehta,reyansh.mehta@gmail.com,2025-07-10,PREMIUM
475,Aditya Taylor,aditya.taylor@yahoo.com,2023-04-16,REGULAR
476,Emma Verma,emma.verma@gmail.com,2024-01-21,PREMIUM
477,Tara Taylor,tara.taylor@yahoo.com,2025-09-08,REGULAR
478,Ananya Das,ananya.das@gmail.com,2024-03-09,VIP
479,William Patel,william.patel@hotmail.com,2024-05-11,PREMIUM
480,Olivia Iyer,olivia.iyer@hotmail.com,2024-05-05,REGULAR
481,Sophia Das,sophia.das@hotmail.com,2025-08-12,REGULAR
482,Diya Das,diya.das@outlook.com,2025-01-06,REGULAR
483,Priya Chopra,priya.chopra@gmail.com,2025-08-19,PREMIUM
484,Ananya Iyer,ananya.iyer@outlook.com,2024-10-02,REGULAR
485,Tara Singh,tara.singh@yahoo.com,2023-02-03,REGULAR
486,Tara Wilson,tara.wilson@hotmail.com,2024-08-27,REGULAR
487,Ananya Singh,ananya.singh@hotmail.com,2026-03-12,PREMIUM
488,Priya Taylor,priya.taylor@outlook.com,2024-06-11,PREMIUM
489,Priya Smith,priya.smith@hotmail.com,2023-12-11,PREMIUM
490,Diya Nair,diya.nair@yahoo.com,2026-01-24,REGULAR
491,Saanvi Verma,saanvi.verma@gmail.com,2023-06-02,VIP
492,Emma Verma,emma.verma@gmail.com,2025-04-24,REGULAR
493,John Singh,john.singh@gmail.com,2023-11-06,REGULAR
494,Riya Chopra,riya.chopra@outlook.com,2023-05-04,REGULAR
495,Emma Smith,emma.smith@hotmail.com,2023-02-02,REGULAR
496,Saanvi Malhotra,saanvi.malhotra@gmail.com,2023-02-04,REGULAR
497,Ishaan Taylor,ishaan.taylor@outlook.com,2023-02-05,REGULAR
498,Olivia Malhotra,olivia.malhotra@yahoo.com,2023-08-08,VIP
499,Riya Reddy,riya.reddy@yahoo.com,2024-01-29,REGULAR
500,Ishaan Joshi,ishaan.joshi@outlook.com,2025-03-23,REGULAR
